Mesh 0: Structure_village_Cube
Vertices:
V0: P(-1.00117, -2.147, -31.0363) N(1, 0, 0) TC(0.296424, 0.880626)
V4048: P(2.64121, 0.456045, 0.239106) N(0, 0, 1) TC(0.468854, 0.398955)
V4049: P(2.64121, -2.01516, 0.239106) N(0, 0, 1) TC(0.468854, 0.430372)
V4050: P(2.64121, -2.01516, 0.239106) N(0, 0, 1) TC(0.468854, 0.430372)
V4051: P(36.6307, -2.01516, 0.239106) N(0, 0, 1) TC(0.086852, 0.446349)
V4052: P(2.98458, 0.456045, 0.239106) N(0, 0, 1) TC(0.464995, 0.399117)
V4053: P(36.6307, 0.456045, 0.239106) N(0, 0, 1) TC(0.086852, 0.414933)
V4054: P(36.6307, 0.587885, 0.239106) N(0, 0, 1) TC(0.086852, 0.413256)
V4055: P(2.98458, 0.456045, 0.239106) N(0, 0, 1) TC(0.464995, 0.399117)
V4056: P(36.6307, 0.587885, 0.239106) N(0, 0, 1) TC(0.086852, 0.413256)
V4057: P(2.64121, 0.587885, 0.239106) N(0, 0, 1) TC(0.468854, 0.397279)
V4058: P(2.98458, 0.456045, 0.239106) N(0, 0, 1) TC(0.464995, 0.399117)
V4059: P(36.151, 0.587885, -4.04411) N(0, 1, 0) TC(0.588407, 0.43983)
V4060: P(36.6307, 0.587885, -4.04411) N(0, 1, 0) TC(0.587091, 0.439339)
V4061: P(36.6307, 0.587885, -4.80617) N(0, 1, 0) TC(0.574497, 0.439339)
V4062: P(36.6307, 0.587885, -4.80617) N(0, 1, 0) TC(0.574497, 0.439339)
V4063: P(2.64121, 0.587885, -4.80617) N(0, 1, 0) TC(0.667697, 0.474075)
V4064: P(36.151, 0.587885, -4.04411) N(0, 1, 0) TC(0.588407, 0.43983)
V4065: P(2.64121, 0.587885, -4.80617) N(0, 1, 0) TC(0.667697, 0.474075)
V4066: P(2.64121, 0.587885, -4.04411) N(0, 1, 0) TC(0.680292, 0.474075)
V4067: P(2.98458, 0.587885, -4.04411) N(0, 1, 0) TC(0.67935, 0.473724)
V4068: P(2.98458, 0.587885, -4.04411) N(0, 1, 0) TC(0.67935, 0.473724)
V4069: P(3.03153, 0.587885, -4.04411) N(0, 1, 0) TC(0.679221, 0.473676)
V4070: P(2.64121, 0.587885, -4.80617) N(0, 1, 0) TC(0.667697, 0.474075)
V4071: P(3.03153, 0.587885, -4.04411) N(0, 1, 0) TC(0.679221, 0.473676)
V4072: P(2.98458, 0.587885, -4.04411) N(0, 1, 0) TC(0.67935, 0.473724)
V4073: P(2.64121, 0.587885, 0.239106) N(0, 1, 0) TC(0.75108, 0.474075)
V4074: P(2.98458, 0.587885, -4.04411) N(0, 1, 0) TC(0.67935, 0.473724)
V4075: P(2.64121, 0.587885, -4.04411) N(0, 1, 0) TC(0.680292, 0.474075)
V4076: P(2.64121, 0.587885, 0.239106) N(0, 1, 0) TC(0.75108, 0.474075)
V4077: P(3.03153, 0.587885, -4.04411) N(0, 1, 0) TC(0.679221, 0.473676)
V4078: P(2.64121, 0.587885, 0.239106) N(0, 1, 0) TC(0.75108, 0.474075)
V4079: P(36.151, 0.587885, -4.04411) N(0, 1, 0) TC(0.588407, 0.43983)
V4080: P(2.64121, 0.587885, 0.239106) N(0, 1, 0) TC(0.75108, 0.474075)
V4081: P(36.6307, 0.587885, 0.239106) N(0, 1, 0) TC(0.65788, 0.439339)
V4082: P(36.151, 0.587885, -4.04411) N(0, 1, 0) TC(0.588407, 0.43983)
V4083: P(36.9741, 0.587885, -4.04411) N(0, 1, 0) TC(0.812901, 0.726585)
V4084: P(38.4064, 0.587885, -4.04411) N(0, 1, 0) TC(0.789228, 0.726585)
V4085: P(38.7224, 0.587885, -4.80617) N(0, 1, 0) TC(0.784007, 0.713991)
V4086: P(38.7224, 0.587885, -4.80617) N(0, 1, 0) TC(0.784007, 0.713991)
V4087: P(36.6307, 0.587885, -4.80617) N(0, 1, 0) TC(0.818576, 0.713991)
V4088: P(36.9741, 0.587885, -4.04411) N(0, 1, 0) TC(0.812901, 0.726585)
V4089: P(38.4064, 0.587885, -4.04411) N(-0.0036, 1, -0.0015) TC(0.789228, 0.726585)
V4090: P(36.6307, 0.587885, 0.239106) N(-0.0036, 1, -0.0015) TC(0.818576, 0.797374)
V4091: P(38.7232, 0.595477, 0.240959) N(-0.0036, 1, -0.0015) TC(0.783993, 0.797405)
V4092: P(36.6307, 0.587885, 0.239106) N(0, 1, 0) TC(0.818576, 0.797374)
V4093: P(38.4064, 0.587885, -4.04411) N(0, 1, 0) TC(0.789228, 0.726585)
V4094: P(36.9741, 0.587885, -4.04411) N(0, 1, 0) TC(0.812901, 0.726585)
V4095: P(36.6307, -2.01516, 0.239106) N(0, 0, 1) TC(0.046812, 0.888063)
V4096: P(38.7224, -2.01516, 0.239106) N(0, 0, 1) TC(0.046812, 0.922632)
V4097: P(36.7367, 0.456045, 0.239106) N(0, 0, 1) TC(0.015395, 0.889813)
V4098: P(37.2898, 0.456045, 0.239595) N(-0.0009, -0.0007, 1) TC(0.015395, 0.898956)
V4099: P(36.9741, 0.456045, 0.239316) N(-0.0009, -0.0007, 1) TC(0.015395, 0.893738)
V4100: P(38.7224, -2.01516, 0.239106) N(-0.0009, -0.0007, 1) TC(0.046812, 0.922632)
V4101: P(36.9741, 0.456045, 0.239316) N(-0.0009, -0.0007, 1) TC(0.015395, 0.893738)
V4102: P(36.7367, 0.456045, 0.239106) N(-0.0009, -0.0007, 1) TC(0.015395, 0.889813)
V4103: P(38.7224, -2.01516, 0.239106) N(-0.0009, -0.0007, 1) TC(0.046812, 0.922632)
V4104: P(37.2898, 0.456045, 0.239595) N(-0.0009, -0.0007, 1) TC(0.015395, 0.898956)
V4105: P(38.7232, 0.541206, 0.240921) N(-0.0009, -0.0007, 1) TC(0.014313, 0.922645)
V4106: P(38.7232, 0.595477, 0.240959) N(-0.0009, -0.0007, 1) TC(0.013623, 0.922645)
V4107: P(38.7232, 0.595477, 0.240959) N(-0.0009, -0.0007, 1) TC(0.013623, 0.922645)
V4108: P(36.6307, 0.587885, 0.239106) N(-0.0009, -0.0007, 1) TC(0.013719, 0.888063)
V4109: P(37.2898, 0.456045, 0.239595) N(-0.0009, -0.0007, 1) TC(0.015395, 0.898956)
V4110: P(36.6307, 0.587885, 0.239106) N(-0.0009, -0.0007, 1) TC(0.013719, 0.888063)
V4111: P(36.7367, 0.456045, 0.239106) N(-0.0009, -0.0007, 1) TC(0.015395, 0.889813)
V4112: P(36.9741, 0.456045, 0.239316) N(-0.0009, -0.0007, 1) TC(0.015395, 0.893738)
V4113: P(36.9741, 0.587885, -28.8885) N(0, 1, 0) TC(0.343084, 0.652652)
V4114: P(36.6307, 0.587885, -28.8885) N(0, 1, 0) TC(0.354054, 0.650987)
V4115: P(36.6307, 0.587885, -6.27688) N(0, 1, 0) TC(0.308973, 0.833711)
V4116: P(36.6307, 0.587885, -6.27688) N(0, 1, 0) TC(0.308973, 0.833711)
V4117: P(38.7224, 0.587885, -6.27688) N(0, 1, 0) TC(0.343542, 0.833711)
V4118: P(36.9741, 0.587885, -28.8885) N(0, 1, 0) TC(0.343084, 0.652652)
V4119: P(36.9741, 0.587885, -28.8885) N(0, 1, 0) TC(0.343084, 0.652652)
V4120: P(38.7224, 0.587885, -28.8885) N(0, 1, 0) TC(0.285581, 0.661291)
V4121: P(38.7224, 0.587885, -29.6506) N(0, 1, 0) TC(0.283628, 0.65548)
V4122: P(38.7224, 0.587885, -29.6506) N(0, 1, 0) TC(0.283628, 0.65548)
V4123: P(36.6307, 0.587885, -29.6506) N(0, 1, 0) TC(0.355574, 0.644829)
V4124: P(36.9741, 0.587885, -28.8885) N(0, 1, 0) TC(0.343084, 0.652652)
V4125: P(38.7224, 0.587885, -31.7984) N(0, 0, -1) TC(0.885757, 0.827341)
V4126: P(36.6307, 0.587885, -31.7984) N(0, 0, -1) TC(0.944388, 0.832666)
V4127: P(36.8791, 11.0511, -31.7984) N(0, 0, -1) TC(0.948493, 0.699647)
V4128: P(36.8791, 11.0511, -31.7984) N(0, 0, -1) TC(0.85125, 0.835272)
V4129: P(36.6307, 16.4111, -31.7984) N(0, 0, -1) TC(0.847144, 0.767129)
V4130: P(38.7224, 15.6594, -31.7984) N(0, 0, -1) TC(0.881713, 0.776686)
V4131: P(36.6307, 0.587885, -6.27688) N(0, 0, -1) TC(0.944388, 0.556043)
V4132: P(36.6307, 11.0511, -6.27688) N(0, 0, -1) TC(0.944388, 0.423024)
V4133: P(38.7224, 11.0511, -6.27688) N(0, 0, -1) TC(0.885757, 0.417698)
V4134: P(36.6307, 16.4111, -6.27688) N(0.3382, 0.9411, 0) TC(0.155987, 0.898521)
V4135: P(36.6307, 16.4111, -4.80617) N(0.3382, 0.9411, 0) TC(0.155987, 0.922827)
V4136: P(38.7224, 15.6594, -4.80617) N(0.3382, 0.9411, 0) TC(0.120122, 0.922827)
V4137: P(36.6307, 16.4111, -31.7984) N(0.3382, 0.9411, 0) TC(0.972588, 0.65986)
V4138: P(36.6307, 16.4111, -29.6506) N(0.3382, 0.9411, 0) TC(0.914885, 0.654535)
V4139: P(38.7224, 15.6594, -29.6506) N(0.3382, 0.9411, 0) TC(0.914885, 0.6904)
V4140: P(36.6307, 11.0511, -6.27688) N(0, 0, -1) TC(0.302215, 0.843743)
V4141: P(36.6307, 16.4111, -6.27688) N(0, 0, -1) TC(0.302215, 0.7756)
V4142: P(38.7224, 15.6594, -6.27688) N(0, 0, -1) TC(0.336783, 0.785157)
V4143: P(2.98458, 16.2793, -29.6506) N(0, 0, 1) TC(0.792513, 0.422673)
V4144: P(36.6307, 16.2793, -29.6506) N(0, 0, 1) TC(0.700254, 0.388288)
V4145: P(36.6307, 16.4111, -29.6506) N(0, 0, 1) TC(0.698578, 0.388288)
V4146: P(2.64121, 16.4111, -29.6506) N(0, 0, 1) TC(0.791778, 0.423024)
V4147: P(2.64121, 16.1345, -29.6506) N(0, 0, 1) TC(0.795295, 0.423024)
V4148: P(2.98458, 16.2793, -29.6506) N(0, 0, 1) TC(0.792513, 0.422673)
V4149: P(2.98458, 16.2793, -29.6506) N(0, 0, 1) TC(0.792513, 0.422673)
V4150: P(2.64121, 16.1345, -29.6506) N(0, 0, 1) TC(0.795295, 0.423024)
V4151: P(2.64121, 11.0511, -29.6506) N(0, 0, 1) TC(0.859921, 0.423024)
V4152: P(2.64121, 11.0511, -29.6506) N(0, 0, 1) TC(0.859921, 0.423024)
V4153: P(36.6307, 11.0511, -29.6506) N(0, 0, 1) TC(0.766721, 0.388288)
V4154: P(2.98458, 16.2793, -29.6506) N(0, 0, 1) TC(0.792513, 0.422673)
V4155: P(30.693, 12.1469, -4.80617) N(0, 0, 1) TC(0.181853, 0.748051)
V4156: P(31.0363, 12.0835, -4.80617) N(0, 0, 1) TC(0.185603, 0.745397)
V4157: P(31.0363, 16.0198, -4.80617) N(0, 0, 1) TC(0.185603, 0.795439)
V4158: P(31.0363, 16.0198, -4.80617) N(0, 0, 1) TC(0.185603, 0.795439)
V4159: P(31.0363, 12.0835, -4.80617) N(0, 0, 1) TC(0.185603, 0.745397)
V4160: P(33.6143, 16.2793, -4.80617) N(0, 0, 1) TC(0.213758, 0.784865)
V4161: P(31.0363, 12.0835, -4.80617) N(0, 0, 1) TC(0.185603, 0.745397)
V4162: P(36.6307, 11.0511, -4.80617) N(0, 0, 1) TC(0.2467, 0.702165)
V4163: P(33.6143, 16.2793, -4.80617) N(0, 0, 1) TC(0.213758, 0.784865)
V4164: P(36.6307, 11.0511, -4.80617) N(0, 0, 1) TC(0.2467, 0.702165)
V4165: P(36.6307, 16.2793, -4.80617) N(0, 0, 1) TC(0.2467, 0.768632)
V4166: P(33.6143, 16.2793, -4.80617) N(0, 0, 1) TC(0.213758, 0.784865)
V4167: P(33.6143, 16.2793, -4.80617) N(0, 0, 1) TC(0.213758, 0.784865)
V4168: P(30.693, 16.1516, -4.80617) N(0, 0, 1) TC(0.181853, 0.798963)
V4169: P(31.0363, 16.0198, -4.80617) N(0, 0, 1) TC(0.185603, 0.795439)
V4170: P(33.6143, 16.2793, -4.80617) N(0, 0, 1) TC(0.480893, 0.560762)
V4171: P(36.6307, 16.4111, -4.80617) N(0, 0, 1) TC(0.486065, 0.423024)
V4172: P(2.64121, 16.4111, -4.80617) N(0, 0, 1) TC(0.392864, 0.564891)
V4173: P(27.0317, 12.0151, -4.80617) N(0, 0, 1) TC(0.393754, 0.809277)
V4174: P(31.0363, 12.0151, -4.80617) N(0, 0, 1) TC(0.39438, 0.771443)
V4175: P(30.693, 12.1469, -4.80617) N(0, 0, 1) TC(0.396697, 0.78591)
V4176: P(31.0363, 12.0151, -4.80617) N(0, 0, 1) TC(0.39438, 0.771443)
V4177: P(31.0363, 12.0835, -4.80617) N(0, 0, 1) TC(0.395893, 0.780783)
V4178: P(30.693, 12.1469, -4.80617) N(0, 0, 1) TC(0.396697, 0.78591)
V4179: P(11.6707, 12.1469, -4.80617) N(0, 0, 1) TC(0.340941, 0.505982)
V4180: P(8.00938, 12.1469, -4.80617) N(0, 0, 1) TC(0.341741, 0.560761)
V4181: P(8.00938, 12.0151, -4.80617) N(0, 0, 1) TC(0.341819, 0.57219)
V4182: P(12.0141, 12.0151, -4.80617) N(0, 0, 1) TC(0.350612, 0.582347)
V4183: P(12.0141, 16.0198, -4.80617) N(0, 0, 1) TC(0.404991, 0.52564)
V4184: P(11.6707, 12.1469, -4.80617) N(0, 0, 1) TC(0.340941, 0.505982)
V4185: P(12.0141, 16.0198, -4.80617) N(0, 0, 1) TC(0.404991, 0.52564)
V4186: P(11.6707, 16.0198, -4.80617) N(0, 0, 1) TC(0.385512, 0.505331)
V4187: P(11.6707, 12.1469, -4.80617) N(0, 0, 1) TC(0.340941, 0.505982)
V4188: P(8.00938, 12.0151, -4.80617) N(0, 0, 1) TC(0.341819, 0.57219)
V4189: P(8.00938, 12.1469, -4.80617) N(0, 0, 1) TC(0.341741, 0.560761)
V4190: P(7.66601, 12.1469, -4.80617) N(0, 0, 1) TC(0.341816, 0.565899)
V4191: P(36.6307, 11.0511, -4.80617) N(0, 0, 1) TC(0.382787, 0.697254)
V4192: P(31.0363, 12.0835, -4.80617) N(0, 0, 1) TC(0.395893, 0.780783)
V4193: P(31.0363, 12.0151, -4.80617) N(0, 0, 1) TC(0.39438, 0.771443)
V4194: P(27.0317, 12.0151, -4.80617) N(0, 0, 1) TC(0.393754, 0.809277)
V4195: P(27.0317, 12.1469, -4.80617) N(0, 0, 1) TC(0.397497, 0.840689)
V4196: P(26.6883, 12.1469, -4.80617) N(0, 0, 1) TC(0.397572, 0.845827)
V4197: P(36.6307, 11.0511, -4.80617) N(0, 0, 1) TC(0.382787, 0.697254)
V4198: P(31.0363, 12.0151, -4.80617) N(0, 0, 1) TC(0.39438, 0.771443)
V4199: P(27.0317, 12.0151, -4.80617) N(0, 0, 1) TC(0.393754, 0.809277)
V4200: P(8.00938, 12.0151, -4.80617) N(0, 0, 1) TC(0.341819, 0.57219)
V4201: P(7.66601, 12.1469, -4.80617) N(0, 0, 1) TC(0.341816, 0.565899)
V4202: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.330303, 0.641262)
V4203: P(12.0141, 12.0151, -4.80617) N(0, 0, 1) TC(0.350612, 0.582347)
V4204: P(8.00938, 12.0151, -4.80617) N(0, 0, 1) TC(0.341819, 0.57219)
V4205: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.330303, 0.641262)
V4206: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.330303, 0.641262)
V4207: P(36.6307, 11.0511, -4.80617) N(0, 0, 1) TC(0.382787, 0.697254)
V4208: P(27.0317, 12.0151, -4.80617) N(0, 0, 1) TC(0.393754, 0.809277)
V4209: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.330303, 0.641262)
V4210: P(27.0317, 12.0151, -4.80617) N(0, 0, 1) TC(0.393754, 0.809277)
V4211: P(12.0141, 12.0151, -4.80617) N(0, 0, 1) TC(0.350612, 0.582347)
V4212: P(27.0317, 12.0151, -4.80617) N(0, 0, 1) TC(0.393754, 0.809277)
V4213: P(26.6883, 12.1469, -4.80617) N(0, 0, 1) TC(0.397572, 0.845827)
V4214: P(12.0141, 12.0151, -4.80617) N(0, 0, 1) TC(0.350612, 0.582347)
V4215: P(26.6883, 16.1516, -4.80617) N(0, 0, 1) TC(0.443661, 0.845153)
V4216: P(30.693, 16.1516, -4.80617) N(0, 0, 1) TC(0.475884, 0.694162)
V4217: P(33.6143, 16.2793, -4.80617) N(0, 0, 1) TC(0.480893, 0.560762)
V4218: P(12.0141, 12.0151, -4.80617) N(0, 0, 1) TC(0.350612, 0.582347)
V4219: P(26.6883, 12.1469, -4.80617) N(0, 0, 1) TC(0.397572, 0.845827)
V4220: P(12.0141, 16.0198, -4.80617) N(0, 0, 1) TC(0.404991, 0.52564)
V4221: P(26.6883, 12.1469, -4.80617) N(0, 0, 1) TC(0.397572, 0.845827)
V4222: P(26.6883, 16.1516, -4.80617) N(0, 0, 1) TC(0.443661, 0.845153)
V4223: P(12.0141, 16.0198, -4.80617) N(0, 0, 1) TC(0.404991, 0.52564)
V4224: P(11.6707, 16.1516, -4.80617) N(0, 0, 1) TC(0.38703, 0.505309)
V4225: P(11.6707, 16.0198, -4.80617) N(0, 0, 1) TC(0.385512, 0.505331)
V4226: P(12.0141, 16.0198, -4.80617) N(0, 0, 1) TC(0.404991, 0.52564)
V4227: P(26.6883, 16.1516, -4.80617) N(0, 0, 1) TC(0.443661, 0.845153)
V4228: P(33.6143, 16.2793, -4.80617) N(0, 0, 1) TC(0.480893, 0.560762)
V4229: P(5.1938, 16.2793, -4.80617) N(0, 0, 1) TC(0.390918, 0.548071)
V4230: P(5.1938, 16.2793, -4.80617) N(0, 0, 1) TC(0.390918, 0.548071)
V4231: P(7.66601, 16.1516, -4.80617) N(0, 0, 1) TC(0.389032, 0.531781)
V4232: P(11.6707, 16.1516, -4.80617) N(0, 0, 1) TC(0.38703, 0.505309)
V4233: P(11.6707, 16.1516, -4.80617) N(0, 0, 1) TC(0.38703, 0.505309)
V4234: P(12.0141, 16.0198, -4.80617) N(0, 0, 1) TC(0.404991, 0.52564)
V4235: P(26.6883, 16.1516, -4.80617) N(0, 0, 1) TC(0.443661, 0.845153)
V4236: P(2.64121, 16.4111, -4.80617) N(0, 0, 1) TC(0.765387, 0.714903)
V4237: P(2.64121, 16.1345, -4.80617) N(0, 0, 1) TC(0.765387, 0.718419)
V4238: P(2.98458, 16.2793, -4.80617) N(0, 0, 1) TC(0.759712, 0.716579)
V4239: P(2.98458, 16.2793, -4.80617) N(0, 0, 1) TC(0.759712, 0.716579)
V4240: P(2.64121, 16.1345, -4.80617) N(0, 0, 1) TC(0.765387, 0.718419)
V4241: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.765387, 0.783045)
V4242: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.765387, 0.783045)
V4243: P(7.66601, 12.1469, -4.80617) N(0, 0, 1) TC(0.682342, 0.769114)
V4244: P(5.1938, 16.2793, -4.80617) N(0, 0, 1) TC(0.7232, 0.716579)
V4245: P(7.66601, 12.1469, -4.80617) N(0, 0, 1) TC(0.682342, 0.769114)
V4246: P(7.66601, 16.1516, -4.80617) N(0, 0, 1) TC(0.682342, 0.718202)
V4247: P(5.1938, 16.2793, -4.80617) N(0, 0, 1) TC(0.7232, 0.716579)
V4248: P(36.6307, 0.587885, -29.6506) N(0, 0, 1) TC(0.053566, 0.641676)
V4249: P(36.6307, 11.0511, -29.6506) N(0, 0, 1) TC(0.186585, 0.641676)
V4250: P(2.64121, 11.0511, -29.6506) N(0, 0, 1) TC(0.239843, 0.761387)
V4251: P(36.6307, -2.01516, -29.6506) N(0, -1, 0) TC(0.953644, 0.555896)
V4252: P(36.6307, -2.01516, -6.27688) N(0, -1, 0) TC(0.567347, 0.555896)
V4253: P(2.64121, -2.01516, -6.27688) N(0, -1, 0) TC(0.44086, 0.409557)
V4254: P(36.6307, -2.01516, -4.80617) N(0, -1, 0) TC(0.629668, 0.423024)
V4255: P(36.6307, -2.01516, 0.239106) N(0, -1, 0) TC(0.713051, 0.423024)
V4256: P(2.64121, -2.01516, 0.239106) N(0, -1, 0) TC(0.619851, 0.388288)
V4257: P(2.87812, 9.30525, -4.80617) N(0, 0, 1) TC(0.552428, 0.509107)
V4258: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.556344, 0.486912)
V4259: P(2.64121, 0.587885, -4.80617) N(0, 0, 1) TC(0.556344, 0.619931)
V4260: P(32.4773, 1.25319, -4.80617) N(0, 0, 1) TC(0.335778, 0.415953)
V4261: P(32.8207, 1.19819, -4.80617) N(0, 0, 1) TC(0.341453, 0.415254)
V4262: P(32.8207, 9.17341, -4.80617) N(0, 0, 1) TC(0.341453, 0.516644)
V4263: P(32.8207, 9.17341, -4.80617) N(0, 0, 1) TC(0.341453, 0.516644)
V4264: P(32.8207, 1.19819, -4.80617) N(0, 0, 1) TC(0.341453, 0.415254)
V4265: P(36.6307, 0.587885, -4.80617) N(0, 0, 1) TC(0.40442, 0.407495)
V4266: P(36.6307, 11.0511, -4.80617) N(0, 0, 1) TC(0.40442, 0.540515)
V4267: P(32.4773, 9.30525, -4.80617) N(0, 0, 1) TC(0.335778, 0.51832)
V4268: P(32.8207, 9.17341, -4.80617) N(0, 0, 1) TC(0.341453, 0.516644)
V4269: P(32.4773, 9.30525, -4.80617) N(0, 0, 1) TC(0.335778, 0.51832)
V4270: P(32.4773, 9.17341, -4.80617) N(0, 0, 1) TC(0.335778, 0.516644)
V4271: P(32.8207, 9.17341, -4.80617) N(0, 0, 1) TC(0.341453, 0.516644)
V4272: P(19.8055, 1.12135, -4.80617) N(0, 0, 1) TC(0.350091, 0.618262)
V4273: P(19.8055, 9.17341, -4.80617) N(0, 0, 1) TC(0.292628, 0.542622)
V4274: P(19.4621, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.487177)
V4275: P(19.8055, 9.17341, -4.80617) N(0, 0, 1) TC(0.292628, 0.542622)
V4276: P(19.4621, 9.17341, -4.80617) N(0, 0, 1) TC(0.300705, 0.487177)
V4277: P(19.4621, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.487177)
V4278: P(19.4621, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.487177)
V4279: P(16.2367, 1.25319, -4.80617) N(0, 0, 1) TC(0.254752, 0.780649)
V4280: P(16.2367, 1.12135, -4.80617) N(0, 0, 1) TC(0.26674, 0.760558)
V4281: P(32.8207, 1.19819, -4.80617) N(0, 0, 1) TC(0.398927, 0.70441)
V4282: P(32.4773, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.7014)
V4283: P(32.8207, 1.12135, -4.80617) N(0, 0, 1) TC(0.394611, 0.707226)
V4284: P(32.4773, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.7014)
V4285: P(29.252, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.648311)
V4286: P(29.252, 1.12135, -4.80617) N(0, 0, 1) TC(0.390688, 0.663236)
V4287: P(3.22149, 1.12135, -4.80617) N(0, 0, 1) TC(0.276256, 0.63345)
V4288: P(6.79023, 1.12135, -4.80617) N(0, 0, 1) TC(0.27666, 0.681957)
V4289: P(6.44686, 1.25319, -4.80617) N(0, 0, 1) TC(0.273912, 0.688288)
V4290: P(6.79023, 1.12135, -4.80617) N(0, 0, 1) TC(0.27666, 0.681957)
V4291: P(6.79023, 1.25319, -4.80617) N(0, 0, 1) TC(0.272649, 0.692781)
V4292: P(6.44686, 1.25319, -4.80617) N(0, 0, 1) TC(0.273912, 0.688288)
V4293: P(29.252, 1.12135, -4.80617) N(0, 0, 1) TC(0.390688, 0.663236)
V4294: P(29.252, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.648311)
V4295: P(28.9086, 1.25319, -4.80617) N(0, 0, 1) TC(0.400982, 0.64266)
V4296: P(28.9086, 9.30525, -4.80617) N(0, 0, 1) TC(0.299035, 0.64266)
V4297: P(32.4773, 9.30525, -4.80617) N(0, 0, 1) TC(0.299035, 0.701398)
V4298: P(36.6307, 11.0511, -4.80617) N(0, 0, 1) TC(0.243646, 0.737804)
V4299: P(28.9086, 9.30525, -4.80617) N(0, 0, 1) TC(0.299035, 0.64266)
V4300: P(36.6307, 11.0511, -4.80617) N(0, 0, 1) TC(0.243646, 0.737804)
V4301: P(19.4621, 9.30525, -4.80617) N(0, 0, 1) TC(0.299035, 0.487177)
V4302: P(36.6307, 11.0511, -4.80617) N(0, 0, 1) TC(0.243646, 0.737804)
V4303: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.25696, 0.615075)
V4304: P(19.4621, 9.30525, -4.80617) N(0, 0, 1) TC(0.299035, 0.487177)
V4305: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.25696, 0.615075)
V4306: P(2.87812, 9.30525, -4.80617) N(0, 0, 1) TC(0.279064, 0.618975)
V4307: P(6.44686, 9.30525, -4.80617) N(0, 0, 1) TC(0.279064, 0.677713)
V4308: P(6.44686, 9.30525, -4.80617) N(0, 0, 1) TC(0.279064, 0.677713)
V4309: P(15.8934, 6.97158, -4.80617) N(0, 0, 1) TC(0.275325, 0.801242)
V4310: P(15.8934, 9.30525, -4.80617) N(0, 0, 1) TC(0.245778, 0.801242)
V4311: P(19.4621, 9.30525, -4.80617) N(0, 0, 1) TC(0.299035, 0.487177)
V4312: P(19.4621, 9.17341, -4.80617) N(0, 0, 1) TC(0.300705, 0.487177)
V4313: P(19.8055, 9.17341, -4.80617) N(0, 0, 1) TC(0.292628, 0.542622)
V4314: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.25696, 0.615075)
V4315: P(6.44686, 9.30525, -4.80617) N(0, 0, 1) TC(0.279064, 0.677713)
V4316: P(15.8934, 9.30525, -4.80617) N(0, 0, 1) TC(0.245778, 0.801242)
V4317: P(2.64121, 11.0511, -4.80617) N(0, 0, 1) TC(0.25696, 0.615075)
V4318: P(15.8934, 9.30525, -4.80617) N(0, 0, 1) TC(0.245778, 0.801242)
V4319: P(19.4621, 9.30525, -4.80617) N(0, 0, 1) TC(0.299035, 0.487177)
V4320: P(36.6307, 0.587885, -4.80617) N(0, 0, 1) TC(0.37612, 0.737814)
V4321: P(32.8207, 1.19819, -4.80617) N(0, 0, 1) TC(0.398927, 0.70441)
V4322: P(32.8207, 1.12135, -4.80617) N(0, 0, 1) TC(0.394611, 0.707226)
V4323: P(3.22149, 1.25319, -4.80617) N(0, 0, 1) TC(0.274404, 0.635176)
V4324: P(2.87812, 1.25319, -4.80617) N(0, 0, 1) TC(0.274456, 0.629522)
V4325: P(3.22149, 1.12135, -4.80617) N(0, 0, 1) TC(0.276256, 0.63345)
V4326: P(2.87812, 1.25319, -4.80617) N(0, 0, 1) TC(0.274456, 0.629522)
V4327: P(2.64121, 0.587885, -4.80617) N(0, 0, 1) TC(0.28292, 0.625699)
V4328: P(3.22149, 1.12135, -4.80617) N(0, 0, 1) TC(0.276256, 0.63345)
V4329: P(2.64121, 0.587885, -4.80617) N(0, 0, 1) TC(0.28292, 0.625699)
V4330: P(36.6307, 0.587885, -4.80617) N(0, 0, 1) TC(0.37612, 0.737814)
V4331: P(19.8055, 1.12135, -4.80617) N(0, 0, 1) TC(0.350091, 0.618262)
V4332: P(36.6307, 0.587885, -4.80617) N(0, 0, 1) TC(0.37612, 0.737814)
V4333: P(32.8207, 1.12135, -4.80617) N(0, 0, 1) TC(0.394611, 0.707226)
V4334: P(29.252, 1.12135, -4.80617) N(0, 0, 1) TC(0.390688, 0.663236)
